[W617 16:54:16.702881290 socket.cpp:767] [c10d] The client socket cannot be initialized to connect to [localhost.localdomain]:29521 (errno: 97 - Address family not supported by protocol).

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
[W617 16:54:19.630119216 socket.cpp:767] [c10d] The client socket cannot be initialized to connect to [localhost.localdomain]:29521 (errno: 97 - Address family not supported by protocol).
2026-06-17 16:54:19,256 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
2026-06-17 16:54:19,257 - nanochat.common - [33m[1mWARNING[0m - Peak flops undefined for: NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 1g.24gb, MFU will show as 0%
GPU: NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 1g.24gb | Peak FLOPS (BF16): inf
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 120 (bf16 supported))
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
WARNING: Flash Attention 3 not available, using PyTorch SDPA fallback
WARNING: Training will be less efficient without FA3
WARNING: SDPA has no support for sliding window attention (window_pattern='SSSL'). Your GPU utilization will be terrible.
WARNING: Recommend using --window-pattern L for full context attention without alternating sliding window patterns.
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
Vocab size: 8,192
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 8192,
  "n_layer": 10,
  "n_head": 5,
  "n_kv_head": 5,
  "n_embd": 640,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 5,242,880
value_embeds            : 26,214,400
lm_head                 : 5,242,880
transformer_matrices    : 49,152,300
scalars                 : 46
total                   : 85,852,506
Estimated FLOPs per token: 4.010821e+08
Auto-computed optimal batch size: 524,288 tokens
Scaling weight decay from 0.280000 to 0.469590 for depth 10
Scaling the LR for the AdamW parameters ∝1/√(640/768) = 1.095445
Using user-provided number of iterations: 2,000
Total number of training tokens: 1,048,576,000
Tokens : Scaling params ratio: 19.28
Total training FLOPs estimate: 4.205651e+17
Tokens / micro-batch / rank: 8 x 2048 = 16,384
Tokens / micro-batch: 16,384
Total batch size 524,288 => gradient accumulation steps: 32
Step 00000 | Validation bpb: 3.216845
step 00000/02000 (0.00%) | loss: 9.012025 | lrm: 0.03 | dt: 8980.22ms | tok/sec: 58,382 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 1 | total time: 0.00m
step 00001/02000 (0.05%) | loss: 9.000235 | lrm: 0.05 | dt: 7636.76ms | tok/sec: 68,653 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 2 | total time: 0.00m
step 00002/02000 (0.10%) | loss: 8.981336 | lrm: 0.07 | dt: 7641.25ms | tok/sec: 68,612 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 3 | total time: 0.00m
step 00003/02000 (0.15%) | loss: 8.951344 | lrm: 0.10 | dt: 7644.55ms | tok/sec: 68,583 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 4 | total time: 0.00m
step 00004/02000 (0.20%) | loss: 8.907676 | lrm: 0.12 | dt: 7647.83ms | tok/sec: 68,553 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 5 | total time: 0.00m
step 00005/02000 (0.25%) | loss: 8.853693 | lrm: 0.15 | dt: 7642.67ms | tok/sec: 68,600 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 6 | total time: 0.00m
step 00006/02000 (0.30%) | loss: 8.762993 | lrm: 0.17 | dt: 7641.95ms | tok/sec: 68,606 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 6 | total time: 0.00m
step 00007/02000 (0.35%) | loss: 8.637270 | lrm: 0.20 | dt: 7532.15ms | tok/sec: 69,606 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 7 | total time: 0.00m
step 00008/02000 (0.40%) | loss: 8.451945 | lrm: 0.23 | dt: 7546.58ms | tok/sec: 69,473 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 8 | total time: 0.00m
step 00009/02000 (0.45%) | loss: 8.416918 | lrm: 0.25 | dt: 7543.72ms | tok/sec: 69,499 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 9 | total time: 0.00m
step 00010/02000 (0.50%) | loss: 8.191395 | lrm: 0.28 | dt: 7426.20ms | tok/sec: 70,599 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 10 | total time: 0.00m
step 01816/02000 (90.80%) | loss: 2.569434 | lrm: 0.18 | dt: 7648.28ms | tok/sec: 68,549 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 67 | total time: 225.93m | eta: 23.0m
step 01817/02000 (90.85%) | loss: 2.537677 | lrm: 0.18 | dt: 7644.03ms | tok/sec: 68,587 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 68 | total time: 226.06m | eta: 22.9m
step 01818/02000 (90.90%) | loss: 2.565160 | lrm: 0.18 | dt: 7646.79ms | tok/sec: 68,563 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 69 | total time: 226.18m | eta: 22.8m
step 01819/02000 (90.95%) | loss: 2.561655 | lrm: 0.18 | dt: 7647.47ms | tok/sec: 68,557 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 70 | total time: 226.31m | eta: 22.6m
step 01820/02000 (91.00%) | loss: 2.564611 | lrm: 0.18 | dt: 7640.49ms | tok/sec: 68,619 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 71 | total time: 226.44m | eta: 22.5m
step 01821/02000 (91.05%) | loss: 2.584404 | lrm: 0.18 | dt: 7644.99ms | tok/sec: 68,579 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 72 | total time: 226.57m | eta: 22.4m
step 01822/02000 (91.10%) | loss: 2.579373 | lrm: 0.18 | dt: 7644.26ms | tok/sec: 68,585 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 72 | total time: 226.69m | eta: 22.3m
step 01823/02000 (91.15%) | loss: 2.582780 | lrm: 0.18 | dt: 7647.71ms | tok/sec: 68,554 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 73 | total time: 226.82m | eta: 22.1m
step 01824/02000 (91.20%) | loss: 2.569397 | lrm: 0.18 | dt: 7638.69ms | tok/sec: 68,635 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 74 | total time: 226.95m | eta: 22.0m
step 01825/02000 (91.25%) | loss: 2.601414 | lrm: 0.18 | dt: 7593.76ms | tok/sec: 69,041 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 75 | total time: 227.08m | eta: 21.9m
step 01826/02000 (91.30%) | loss: 2.598220 | lrm: 0.18 | dt: 7605.53ms | tok/sec: 68,935 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 76 | total time: 227.20m | eta: 21.8m
step 01827/02000 (91.35%) | loss: 2.597332 | lrm: 0.18 | dt: 7636.31ms | tok/sec: 68,657 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 77 | total time: 227.33m | eta: 21.6m
step 01828/02000 (91.40%) | loss: 2.597091 | lrm: 0.18 | dt: 7623.90ms | tok/sec: 68,768 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 78 | total time: 227.46m | eta: 21.5m
step 01829/02000 (91.45%) | loss: 2.616633 | lrm: 0.17 | dt: 7609.27ms | tok/sec: 68,901 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 78 | total time: 227.58m | eta: 21.4m
step 01830/02000 (91.50%) | loss: 2.617598 | lrm: 0.17 | dt: 7602.41ms | tok/sec: 68,963 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 79 | total time: 227.71m | eta: 21.3m
step 01831/02000 (91.55%) | loss: 2.611196 | lrm: 0.17 | dt: 7529.97ms | tok/sec: 69,626 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 80 | total time: 227.84m | eta: 21.1m
step 01832/02000 (91.60%) | loss: 2.606701 | lrm: 0.17 | dt: 7428.91ms | tok/sec: 70,574 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 81 | total time: 227.96m | eta: 21.0m
step 01833/02000 (91.65%) | loss: 2.604456 | lrm: 0.17 | dt: 7420.31ms | tok/sec: 70,655 | bf16_mfu: 0.00 | epoch: 1 pq: 18 rg: 82 | total time: 228.08m | eta: 20.9m
step 01834/02000 (91.70%) | loss: 2.602964 | lrm: 0.17 | dt: 7423.81ms | tok/sec: 70,622 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 0 | total time: 228.21m | eta: 20.8m
step 01835/02000 (91.75%) | loss: 2.592334 | lrm: 0.17 | dt: 7414.79ms | tok/sec: 70,708 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 1 | total time: 228.33m | eta: 20.6m
step 01836/02000 (91.80%) | loss: 2.608502 | lrm: 0.17 | dt: 7421.43ms | tok/sec: 70,645 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 2 | total time: 228.45m | eta: 20.5m
step 01837/02000 (91.85%) | loss: 2.613122 | lrm: 0.17 | dt: 7423.61ms | tok/sec: 70,624 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 2 | total time: 228.58m | eta: 20.4m
step 01838/02000 (91.90%) | loss: 2.620983 | lrm: 0.17 | dt: 7424.23ms | tok/sec: 70,618 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 3 | total time: 228.70m | eta: 20.3m
step 01839/02000 (91.95%) | loss: 2.605220 | lrm: 0.17 | dt: 7425.54ms | tok/sec: 70,606 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 4 | total time: 228.83m | eta: 20.1m
step 01840/02000 (92.00%) | loss: 2.605270 | lrm: 0.17 | dt: 7421.14ms | tok/sec: 70,647 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 5 | total time: 228.95m | eta: 20.0m
step 01841/02000 (92.05%) | loss: 2.614341 | lrm: 0.17 | dt: 7421.44ms | tok/sec: 70,645 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 6 | total time: 229.07m | eta: 19.9m
step 01842/02000 (92.10%) | loss: 2.621277 | lrm: 0.17 | dt: 7421.04ms | tok/sec: 70,648 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 7 | total time: 229.20m | eta: 19.8m
step 01843/02000 (92.15%) | loss: 2.598896 | lrm: 0.16 | dt: 7426.89ms | tok/sec: 70,593 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 7 | total time: 229.32m | eta: 19.6m
step 01844/02000 (92.20%) | loss: 2.570270 | lrm: 0.16 | dt: 7418.15ms | tok/sec: 70,676 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 8 | total time: 229.44m | eta: 19.5m
step 01845/02000 (92.25%) | loss: 2.576986 | lrm: 0.16 | dt: 7422.50ms | tok/sec: 70,635 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 9 | total time: 229.57m | eta: 19.4m
step 01846/02000 (92.30%) | loss: 2.578983 | lrm: 0.16 | dt: 7422.43ms | tok/sec: 70,635 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 10 | total time: 229.69m | eta: 19.3m
step 01847/02000 (92.35%) | loss: 2.610928 | lrm: 0.16 | dt: 7420.50ms | tok/sec: 70,653 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 11 | total time: 229.81m | eta: 19.1m
step 01848/02000 (92.40%) | loss: 2.604354 | lrm: 0.16 | dt: 7420.55ms | tok/sec: 70,653 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 12 | total time: 229.94m | eta: 19.0m
step 01849/02000 (92.45%) | loss: 2.599372 | lrm: 0.16 | dt: 7487.63ms | tok/sec: 70,020 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 13 | total time: 230.06m | eta: 18.9m
step 01850/02000 (92.50%) | loss: 2.609977 | lrm: 0.16 | dt: 7642.40ms | tok/sec: 68,602 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 14 | total time: 230.19m | eta: 18.8m
step 01851/02000 (92.55%) | loss: 2.609098 | lrm: 0.16 | dt: 7642.94ms | tok/sec: 68,597 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 14 | total time: 230.32m | eta: 18.6m
step 01852/02000 (92.60%) | loss: 2.590962 | lrm: 0.16 | dt: 7633.49ms | tok/sec: 68,682 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 15 | total time: 230.45m | eta: 18.5m
step 01853/02000 (92.65%) | loss: 2.584801 | lrm: 0.16 | dt: 7640.10ms | tok/sec: 68,623 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 16 | total time: 230.57m | eta: 18.4m
step 01854/02000 (92.70%) | loss: 2.572122 | lrm: 0.16 | dt: 7648.71ms | tok/sec: 68,545 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 17 | total time: 230.70m | eta: 18.3m
step 01855/02000 (92.75%) | loss: 2.589837 | lrm: 0.16 | dt: 7645.44ms | tok/sec: 68,575 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 18 | total time: 230.83m | eta: 18.1m
step 01856/02000 (92.80%) | loss: 2.598180 | lrm: 0.16 | dt: 7642.82ms | tok/sec: 68,598 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 19 | total time: 230.95m | eta: 18.0m
step 01857/02000 (92.85%) | loss: 2.597518 | lrm: 0.15 | dt: 7639.36ms | tok/sec: 68,629 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 19 | total time: 231.08m | eta: 17.9m
step 01858/02000 (92.90%) | loss: 2.590030 | lrm: 0.15 | dt: 7641.33ms | tok/sec: 68,612 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 20 | total time: 231.21m | eta: 17.8m
step 01859/02000 (92.95%) | loss: 2.591882 | lrm: 0.15 | dt: 7641.00ms | tok/sec: 68,615 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 21 | total time: 231.34m | eta: 17.6m
step 01860/02000 (93.00%) | loss: 2.614452 | lrm: 0.15 | dt: 7647.07ms | tok/sec: 68,560 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 22 | total time: 231.46m | eta: 17.5m
step 01861/02000 (93.05%) | loss: 2.598621 | lrm: 0.15 | dt: 7647.89ms | tok/sec: 68,553 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 23 | total time: 231.59m | eta: 17.4m
step 01862/02000 (93.10%) | loss: 2.598661 | lrm: 0.15 | dt: 7646.88ms | tok/sec: 68,562 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 24 | total time: 231.72m | eta: 17.3m
step 01863/02000 (93.15%) | loss: 2.589637 | lrm: 0.15 | dt: 7646.25ms | tok/sec: 68,568 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 25 | total time: 231.85m | eta: 17.1m
step 01864/02000 (93.20%) | loss: 2.584552 | lrm: 0.15 | dt: 7645.52ms | tok/sec: 68,574 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 25 | total time: 231.97m | eta: 17.0m
step 01865/02000 (93.25%) | loss: 2.567042 | lrm: 0.15 | dt: 7638.81ms | tok/sec: 68,634 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 26 | total time: 232.10m | eta: 16.9m
step 01866/02000 (93.30%) | loss: 2.582158 | lrm: 0.15 | dt: 7644.94ms | tok/sec: 68,579 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 27 | total time: 232.23m | eta: 16.8m
step 01867/02000 (93.35%) | loss: 2.592086 | lrm: 0.15 | dt: 7636.16ms | tok/sec: 68,658 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 28 | total time: 232.36m | eta: 16.6m
step 01868/02000 (93.40%) | loss: 2.596144 | lrm: 0.15 | dt: 7632.00ms | tok/sec: 68,696 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 29 | total time: 232.48m | eta: 16.5m
step 01869/02000 (93.45%) | loss: 2.578830 | lrm: 0.15 | dt: 7642.47ms | tok/sec: 68,601 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 30 | total time: 232.61m | eta: 16.4m
step 01870/02000 (93.50%) | loss: 2.583119 | lrm: 0.15 | dt: 7645.08ms | tok/sec: 68,578 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 31 | total time: 232.74m | eta: 16.3m
step 01871/02000 (93.55%) | loss: 2.568439 | lrm: 0.14 | dt: 7642.73ms | tok/sec: 68,599 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 31 | total time: 232.87m | eta: 16.1m
step 01872/02000 (93.60%) | loss: 2.575905 | lrm: 0.14 | dt: 7647.83ms | tok/sec: 68,553 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 32 | total time: 232.99m | eta: 16.0m
step 01873/02000 (93.65%) | loss: 2.571177 | lrm: 0.14 | dt: 7639.56ms | tok/sec: 68,628 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 33 | total time: 233.12m | eta: 15.9m
step 01874/02000 (93.70%) | loss: 2.569657 | lrm: 0.14 | dt: 7638.95ms | tok/sec: 68,633 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 34 | total time: 233.25m | eta: 15.8m
step 01875/02000 (93.75%) | loss: 2.573188 | lrm: 0.14 | dt: 7577.19ms | tok/sec: 69,192 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 35 | total time: 233.37m | eta: 15.6m
step 01876/02000 (93.80%) | loss: 2.574062 | lrm: 0.14 | dt: 7420.33ms | tok/sec: 70,655 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 36 | total time: 233.50m | eta: 15.5m
step 01877/02000 (93.85%) | loss: 2.567310 | lrm: 0.14 | dt: 7420.62ms | tok/sec: 70,652 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 37 | total time: 233.62m | eta: 15.4m
step 01878/02000 (93.90%) | loss: 2.573334 | lrm: 0.14 | dt: 7419.51ms | tok/sec: 70,663 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 37 | total time: 233.74m | eta: 15.3m
step 01879/02000 (93.95%) | loss: 2.582771 | lrm: 0.14 | dt: 7422.03ms | tok/sec: 70,639 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 38 | total time: 233.87m | eta: 15.1m
step 01880/02000 (94.00%) | loss: 2.569821 | lrm: 0.14 | dt: 7417.75ms | tok/sec: 70,680 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 39 | total time: 233.99m | eta: 15.0m
step 01881/02000 (94.05%) | loss: 2.553154 | lrm: 0.14 | dt: 7421.19ms | tok/sec: 70,647 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 40 | total time: 234.12m | eta: 14.9m
step 01882/02000 (94.10%) | loss: 2.539672 | lrm: 0.14 | dt: 7419.08ms | tok/sec: 70,667 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 41 | total time: 234.24m | eta: 14.8m
step 01883/02000 (94.15%) | loss: 2.535691 | lrm: 0.14 | dt: 7427.67ms | tok/sec: 70,585 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 42 | total time: 234.36m | eta: 14.6m
step 01884/02000 (94.20%) | loss: 2.537236 | lrm: 0.13 | dt: 7422.04ms | tok/sec: 70,639 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 43 | total time: 234.49m | eta: 14.5m
step 01885/02000 (94.25%) | loss: 2.543297 | lrm: 0.13 | dt: 7424.87ms | tok/sec: 70,612 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 43 | total time: 234.61m | eta: 14.4m
step 01886/02000 (94.30%) | loss: 2.544547 | lrm: 0.13 | dt: 7424.00ms | tok/sec: 70,620 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 44 | total time: 234.73m | eta: 14.3m
step 01887/02000 (94.35%) | loss: 2.575732 | lrm: 0.13 | dt: 7423.90ms | tok/sec: 70,621 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 45 | total time: 234.86m | eta: 14.1m
step 01888/02000 (94.40%) | loss: 2.564565 | lrm: 0.13 | dt: 7419.39ms | tok/sec: 70,664 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 46 | total time: 234.98m | eta: 14.0m
step 01889/02000 (94.45%) | loss: 2.556312 | lrm: 0.13 | dt: 7434.28ms | tok/sec: 70,523 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 47 | total time: 235.11m | eta: 13.9m
step 01890/02000 (94.50%) | loss: 2.552850 | lrm: 0.13 | dt: 7427.28ms | tok/sec: 70,589 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 48 | total time: 235.23m | eta: 13.8m
step 01891/02000 (94.55%) | loss: 2.542669 | lrm: 0.13 | dt: 7423.34ms | tok/sec: 70,627 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 48 | total time: 235.35m | eta: 13.6m
step 01892/02000 (94.60%) | loss: 2.547823 | lrm: 0.13 | dt: 7428.51ms | tok/sec: 70,577 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 49 | total time: 235.48m | eta: 13.5m
step 01893/02000 (94.65%) | loss: 2.563874 | lrm: 0.13 | dt: 7419.44ms | tok/sec: 70,664 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 50 | total time: 235.60m | eta: 13.4m
step 01894/02000 (94.70%) | loss: 2.575760 | lrm: 0.13 | dt: 7421.65ms | tok/sec: 70,643 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 51 | total time: 235.72m | eta: 13.3m
step 01895/02000 (94.75%) | loss: 2.602454 | lrm: 0.13 | dt: 7422.52ms | tok/sec: 70,634 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 52 | total time: 235.85m | eta: 13.1m
step 01896/02000 (94.80%) | loss: 2.604076 | lrm: 0.13 | dt: 7427.42ms | tok/sec: 70,588 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 53 | total time: 235.97m | eta: 13.0m
step 01897/02000 (94.85%) | loss: 2.585453 | lrm: 0.13 | dt: 7422.52ms | tok/sec: 70,634 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 53 | total time: 236.10m | eta: 12.9m
step 01898/02000 (94.90%) | loss: 2.591456 | lrm: 0.12 | dt: 7425.31ms | tok/sec: 70,608 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 54 | total time: 236.22m | eta: 12.8m
step 01899/02000 (94.95%) | loss: 2.596964 | lrm: 0.12 | dt: 7428.72ms | tok/sec: 70,575 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 55 | total time: 236.34m | eta: 12.6m
step 01900/02000 (95.00%) | loss: 2.600332 | lrm: 0.12 | dt: 7641.60ms | tok/sec: 68,609 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 56 | total time: 236.47m | eta: 12.5m
step 01901/02000 (95.05%) | loss: 2.615118 | lrm: 0.12 | dt: 7645.33ms | tok/sec: 68,576 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 57 | total time: 236.60m | eta: 12.4m
step 01902/02000 (95.10%) | loss: 2.599815 | lrm: 0.12 | dt: 7648.18ms | tok/sec: 68,550 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 58 | total time: 236.73m | eta: 12.3m
step 01903/02000 (95.15%) | loss: 2.600686 | lrm: 0.12 | dt: 7646.11ms | tok/sec: 68,569 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 59 | total time: 236.85m | eta: 12.1m
step 01904/02000 (95.20%) | loss: 2.591244 | lrm: 0.12 | dt: 7642.40ms | tok/sec: 68,602 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 59 | total time: 236.98m | eta: 12.0m
step 01905/02000 (95.25%) | loss: 2.581195 | lrm: 0.12 | dt: 7644.88ms | tok/sec: 68,580 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 60 | total time: 237.11m | eta: 11.9m
step 01906/02000 (95.30%) | loss: 2.584250 | lrm: 0.12 | dt: 7644.90ms | tok/sec: 68,580 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 61 | total time: 237.24m | eta: 11.8m
step 01907/02000 (95.35%) | loss: 2.592143 | lrm: 0.12 | dt: 7644.61ms | tok/sec: 68,582 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 62 | total time: 237.36m | eta: 11.6m
step 01908/02000 (95.40%) | loss: 2.574396 | lrm: 0.12 | dt: 7643.25ms | tok/sec: 68,594 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 63 | total time: 237.49m | eta: 11.5m
step 01909/02000 (95.45%) | loss: 2.572223 | lrm: 0.12 | dt: 7642.32ms | tok/sec: 68,603 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 64 | total time: 237.62m | eta: 11.4m
step 01910/02000 (95.50%) | loss: 2.597682 | lrm: 0.12 | dt: 7641.10ms | tok/sec: 68,614 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 65 | total time: 237.74m | eta: 11.3m
step 01911/02000 (95.55%) | loss: 2.586040 | lrm: 0.12 | dt: 7641.58ms | tok/sec: 68,609 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 65 | total time: 237.87m | eta: 11.1m
step 01912/02000 (95.60%) | loss: 2.594986 | lrm: 0.11 | dt: 7644.91ms | tok/sec: 68,579 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 66 | total time: 238.00m | eta: 11.0m
step 01913/02000 (95.65%) | loss: 2.574204 | lrm: 0.11 | dt: 7645.12ms | tok/sec: 68,578 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 67 | total time: 238.13m | eta: 10.9m
step 01914/02000 (95.70%) | loss: 2.568397 | lrm: 0.11 | dt: 7646.98ms | tok/sec: 68,561 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 68 | total time: 238.25m | eta: 10.8m
step 01915/02000 (95.75%) | loss: 2.558040 | lrm: 0.11 | dt: 7647.64ms | tok/sec: 68,555 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 69 | total time: 238.38m | eta: 10.6m
step 01916/02000 (95.80%) | loss: 2.559813 | lrm: 0.11 | dt: 7643.61ms | tok/sec: 68,591 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 70 | total time: 238.51m | eta: 10.5m
step 01917/02000 (95.85%) | loss: 2.570526 | lrm: 0.11 | dt: 7642.22ms | tok/sec: 68,604 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 71 | total time: 238.64m | eta: 10.4m
step 01918/02000 (95.90%) | loss: 2.581507 | lrm: 0.11 | dt: 7642.67ms | tok/sec: 68,600 | bf16_mfu: 0.00 | epoch: 1 pq: 19 rg: 72 | total time: 238.76m | eta: 10.3m
